row ID,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
Row26240,Cairns,24,32.2,0,E,31,SSE,E,17,24,65,62,1008.5,1005.3,29.6,31.7,0
Row26241,Cairns,24.1,31.7,0,NNE,28,NNE,NE,7,9,68,71,1008,1004.8,30.2,29.1,0
Row26242,Cairns,23.8,31.3,0,NNE,26,SE,N,9,17,65,71,1008.1,1004.2,30.5,30.6,0
Row26243,Cairns,23.7,31.3,0,ENE,26,NE,NE,6,13,65,72,1009.5,1006.8,30.7,29.5,0
Row26244,Cairns,24,31.9,0,NE,26,SSE,N,9,15,70,70,1009,1006.2,30.2,31.4,0
Row26245,Cairns,23.4,28.6,79.2,S,37,SSE,E,15,13,96,74,1008.8,1006.2,23.6,28.3,1
Row26246,Cairns,23.6,26.2,18.6,S,48,S,S,13,15,90,86,1007,1003.7,25.1,25.2,1
Row26247,Cairns,24.6,31.7,0.6,ENE,26,SE,S,9,13,72,95,1002.5,1001.3,29.9,24.8,0
Row26248,Cairns,24.4,32.4,2,SE,31,WNW,SE,6,22,75,65,1004.2,1001.4,29.5,31.4,1
Row26249,Cairns,24.5,30.2,3.2,S,28,E,NNW,4,13,88,87,1007.2,1004.3,26.1,27.5,1
Row26250,Cairns,24.3,28.5,6.4,S,30,SE,S,7,9,81,92,1004.9,1002.9,27.3,24.6,1
Row26251,Cairns,24,27.8,81.6,S,56,S,S,22,30,94,96,1004.2,1002.5,25,23.8,1
Row26252,Cairns,23.5,31.5,43.8,SSE,52,SSE,SSE,20,19,70,51,1004.7,1002.9,27.6,31.3,1
Row26253,Cairns,25.3,33.2,0,SE,48,S,SE,15,26,75,62,1010,1006.5,29,32.3,0
Row26254,Cairns,24.1,31.1,1.2,SE,57,SSE,ESE,22,33,73,88,1011.7,1010.3,28.9,25.3,1
Row26255,Cairns,23.6,29.2,19.2,SE,37,SSE,S,17,13,78,79,1011.9,1010,27.3,26.3,1
Row26256,Cairns,22.9,31.2,2.2,E,33,SSE,S,11,17,71,78,1011.3,1008.3,27.4,27.9,1
Row26257,Cairns,23.3,33,0,ENE,30,SSE,E,15,22,66,56,1008.9,1005.5,28.5,32,0
Row26258,Cairns,24.3,32.5,0.2,SE,31,SSE,SE,15,19,78,59,1010.4,1006.6,27.8,32.4,0
Row26259,Cairns,23.7,31.4,0,NE,26,N,NNE,0,11,74,69,1007.8,1005.7,28.5,30,0
Row26260,Cairns,23.8,31.1,60.8,ENE,35,SSE,E,15,19,81,63,1011.6,1008.2,26.6,30.2,1
Row26261,Cairns,23.6,31,0.2,NE,26,S,NE,9,15,74,70,1010.4,1007.2,29,30.2,0
Row26262,Cairns,24.5,32.5,0,E,31,S,E,13,24,71,63,1009.3,1006.3,29.4,31.9,0
Row26263,Cairns,23.3,27,48,W,28,SSW,ENE,2,7,88,93,1010.7,1008.3,25,25.2,1
Row26264,Cairns,22.6,28.8,27,NW,33,N,NNE,0,13,85,83,1011.5,1007.2,25.3,27.1,1
Row26265,Cairns,23.5,29.7,7.4,S,39,S,SSE,9,9,82,92,1010.9,1007.7,25.6,26.2,1
Row26266,Cairns,23.5,28.1,6.2,ENE,30,SSE,ENE,13,6,87,82,1011.7,1009.2,25.5,26.2,1
Row26267,Cairns,24.1,30.1,10.8,SSE,31,SSE,SSE,13,22,84,88,1012.3,1010,27.3,26.6,1
Row26268,Cairns,24.9,31.5,0,N,30,NNW,N,11,15,73,72,1010,1005.4,29.3,29.4,0
Row26269,Cairns,24.9,31.6,0,NNE,30,WNW,N,7,13,73,76,1007.7,1005.4,29.8,29.2,0
Row26270,Cairns,24.1,31.5,0.8,SSE,35,SE,E,19,22,80,59,1010.6,1007.8,26.6,30.7,0
Row26271,Cairns,24.4,31.7,0.2,ESE,30,S,ESE,15,7,71,69,1012.1,1009.4,28.7,29.7,0
Row26272,Cairns,18.5,29.4,0,SE,33,S,SE,15,22,60,49,1013.7,1010.2,25,27.5,0
Row26273,Cairns,19.4,30.1,0,E,30,SSE,SE,15,17,62,53,1012.1,1009.7,26.1,28.8,0
Row26274,Cairns,20.2,29.9,0,ESE,44,S,SE,17,28,66,48,1014.4,1011.6,25.7,27.5,0
Row26275,Cairns,17.8,28.7,0,SE,41,S,SE,15,22,58,47,1015.5,1012.4,23.4,26.9,0
Row26276,Cairns,20.4,29.8,0,S,22,SSE,NE,2,11,70,59,1013.5,1010.1,24.8,27.9,0
Row26277,Cairns,20.2,27.9,0,SSE,33,SSE,SE,20,15,44,37,1014,1011.3,24.4,26.9,0
Row26278,Cairns,16.2,26.9,0,SSE,39,SSE,SE,19,28,58,34,1016,1013.5,22.1,25,0
Row26279,Cairns,12.1,27.6,0,SSE,37,S,ESE,17,26,47,41,1018.1,1014.6,22.9,26.5,0
Row26280,Cairns,19,27.8,0,SSE,48,SSE,SE,26,31,61,55,1020,1017,24.5,25.8,0
Row26281,Cairns,15.9,27.9,0,ENE,30,SSE,ENE,17,19,62,52,1016.5,1012.8,23.3,26.6,0
Row26282,Cairns,11.8,26.5,0,E,31,SE,ENE,15,19,55,40,1017.9,1014.7,19.7,25.5,0
Row26283,Cairns,13.7,26.7,0,E,30,SE,ESE,11,9,60,41,1017.7,1014.4,21.6,25.7,0
Row26284,Cairns,13.1,27.5,0,SE,26,N,NE,0,15,66,56,1016.7,1013.2,21.3,26.4,0
Row26285,Cairns,17.6,28.1,0,S,30,SSE,E,15,20,65,49,1016.3,1012.8,23,26.7,0
Row26286,Cairns,19.9,28.9,0,SSE,30,S,ESE,17,19,69,56,1016,1012.2,24,26.9,0
Row26287,Cairns,19.6,28.3,0,SSE,30,SSE,E,15,19,71,59,1013.9,1011.1,23.9,25.8,0
Row26288,Cairns,18.6,25.2,0,S,35,SSE,NE,20,17,67,58,1014.2,1010.2,21.3,24.6,0
Row26289,Cairns,10.9,25.8,0,SE,35,NW,SE,7,28,67,37,1018,1014.2,18.4,24.2,0
Row26290,Cairns,10.5,25.3,0,ESE,39,SE,SE,15,22,47,30,1017.5,1014,20.6,23.7,0
Row26291,Cairns,9.2,25.4,0,SSE,30,N,SE,0,20,60,31,1017.2,1014.2,17.9,24.1,0
Row26292,Cairns,18.8,25.6,2.8,SSE,50,SSE,SSE,28,30,83,92,1016.8,1015.1,21.3,20.6,1
Row26293,Cairns,19.8,22.5,1,S,39,S,S,22,20,84,85,1016.9,1015,21.3,21.7,0
Row26294,Cairns,18.5,25.8,0,SSE,39,S,SE,20,24,66,52,1019,1015.4,21.4,24.8,0
Row26295,Cairns,19,26.8,0,SSE,48,S,SE,17,22,70,46,1017.9,1014.4,21.9,25.9,0
Row26296,Cairns,18.3,27.5,0,SSE,48,S,SSE,15,24,69,59,1017.6,1015.3,22.6,26,0
Row26297,Cairns,20.7,27.1,0.4,SSE,48,SSE,SSE,33,31,76,64,1017.7,1014.8,22.1,25.5,0
Row26298,Cairns,19.7,27.3,0,SE,39,SSE,SE,20,26,69,57,1017.4,1014.6,22.9,25.6,0
Row26299,Cairns,16.3,27,0,SE,35,S,SE,19,26,61,42,1017.3,1013.8,22.2,25.7,0
Row26300,Cairns,9.4,24.7,0,SSE,30,ESE,ESE,19,15,53,25,1015.9,1012.8,18.1,24,0
Row26301,Cairns,19.1,26.5,0,SE,46,S,SE,19,28,69,52,1020.4,1016.4,21,25.4,0
Row26302,Cairns,13.4,26.2,0,NE,28,W,NE,9,19,57,59,1015.8,1011.4,20.4,24.2,0
Row26303,Cairns,12,26.2,0,NNE,30,N,NNE,0,15,54,65,1013.7,1009.9,20.2,24.4,0
Row26304,Cairns,14.7,27.1,0,SE,41,S,SE,24,28,35,37,1015.5,1013.5,22.4,25.2,0
Row26305,Cairns,16.6,28.3,0,E,33,SE,ENE,19,24,67,48,1017.5,1014.2,22.3,26.8,0
Row26306,Cairns,14.8,26.9,0,SE,46,S,ESE,17,31,59,35,1019.8,1017.1,21.3,25.2,0
Row26307,Cairns,22.3,29.8,0,ENE,30,SSE,ENE,13,20,77,52,1017.5,1013.9,25.3,29.1,0
Row26308,Cairns,20.1,29,0,ESE,28,SSE,ENE,15,19,64,61,1016.6,1013.1,25.7,27.3,0
Row26309,Cairns,22.2,29.6,0,SE,43,S,SE,20,31,74,56,1016.7,1013.9,24.8,27.6,0
Row26310,Cairns,21.1,28.6,0,SE,48,SSE,SE,24,33,79,64,1017.4,1014.8,23.2,25.8,0
Row26311,Cairns,20.5,28.4,0.6,SE,46,S,SE,28,33,58,56,1018.7,1016,24.2,26,0
Row26312,Cairns,15.7,27.8,0,ENE,31,S,ENE,17,22,55,43,1017.1,1013.1,22.5,26.2,0
Row26313,Cairns,19.1,25.9,0,SSE,44,SSE,SE,28,24,29,36,1017.6,1014.4,23.4,24,0
Row26314,Cairns,14.1,26.6,0,SE,41,S,SE,17,28,50,38,1019.8,1016.9,21.9,23.3,0
Row26315,Cairns,17.8,29.4,0,ESE,37,S,E,17,24,56,44,1018.4,1014.1,24.8,27.6,0
Row26316,Cairns,18.1,27.9,0,ENE,33,SSE,ENE,15,20,66,61,1017.1,1012.7,25.1,26.5,0
Row26317,Cairns,19.2,29.7,0,ESE,43,SSE,SE,19,31,55,55,1016.7,1013.5,25.2,26.8,0
Row26318,Cairns,21.2,29,0,SE,35,SE,ESE,20,17,59,51,1016.8,1012.9,25.5,27.2,0
Row26319,Cairns,17.7,27.8,0,NNE,30,ENE,N,6,15,61,61,1015.1,1009.7,25.3,26,0
Row26320,Cairns,21.2,30.9,0,N,39,NNE,N,19,19,70,71,1011.6,1007.2,28.3,28.9,0
Row26321,Cairns,22.3,30.6,7.6,N,26,E,NNE,2,15,72,66,1013.7,1010.6,27.2,28.8,1
Row26322,Cairns,21.1,23.1,206.2,SE,44,SSE,SE,22,13,91,96,1017.7,1014.8,22.7,22,1
Row26323,Cairns,20.4,26.6,136.6,SSE,50,S,SE,20,31,87,71,1017.2,1014.2,22.6,25.3,1
Row26324,Cairns,21.8,28.5,15.4,SE,41,S,SE,15,30,82,58,1016.8,1013.4,25.1,27.6,1
Row26325,Cairns,22.6,30.6,0,E,33,SSE,E,17,22,64,54,1013.5,1009.6,27.5,29.3,0
Row26326,Cairns,21.6,30.8,0,ESE,35,SSE,ESE,15,24,62,54,1011.7,1009,27.9,29.7,0
Row26327,Cairns,22.7,30.3,0,SE,46,SE,SE,30,33,56,50,1012.6,1009.6,27.7,29.2,0
Row26328,Cairns,22.3,30.4,1.6,SE,37,S,ESE,13,24,78,48,1014.7,1011.3,25.8,29.7,1
Row26329,Cairns,23.2,31.4,0,SE,39,SSE,SE,17,31,69,51,1015.3,1012.1,28.2,30.6,0
Row26330,Cairns,22.7,30.6,0,SE,39,SSE,SE,17,26,70,55,1014.6,1011.5,25.2,29.2,0
Row26331,Cairns,22.7,30.8,2.6,SE,39,SE,ESE,20,28,64,55,1013.7,1010.7,28.4,29.7,1
Row26332,Cairns,23.8,31.3,0,ESE,35,SSE,SE,17,24,58,48,1013.3,1010.7,28.4,29.7,0
Row26333,Cairns,23.2,30.8,0.2,ENE,28,E,ENE,7,15,91,65,1012.8,1009.4,24.5,30.1,0
Row26334,Cairns,22.5,31.6,1.2,E,35,SSE,E,17,24,63,55,1011.4,1009.4,29.3,30.5,1
Row26335,Cairns,23.3,30.5,10.2,SSE,39,ESE,SE,20,17,84,66,1010.6,1006.4,24.7,29.1,1
Row26336,Cairns,24.5,33,1.2,SSE,39,SSE,E,13,22,67,54,1008.4,1006.3,29.3,31.3,1
Row26337,Cairns,23.8,31,5.8,S,31,S,NE,15,17,76,76,1009.8,1006,27.8,28.7,1
Row26338,Cairns,24.3,30.6,0,SSE,46,SE,ENE,9,17,66,69,1007.8,1004.1,29.5,29.7,0
Row26339,Cairns,23.7,31.4,0,NE,30,ESE,NE,9,17,64,74,1007.9,1004.7,29.8,29.2,0
Row26340,Cairns,24.5,33.2,0,NNE,30,SE,NNE,4,15,64,66,1006.5,1003.8,31.1,31.4,0
Row26341,Cairns,25.5,35.8,0,NNE,26,W,WNW,9,9,56,72,1005.3,1002.6,32.7,31,0
Row26342,Cairns,24.4,32.8,2.2,SE,37,SSE,S,13,19,80,69,1008.8,1006.1,27.2,29.9,1
Row26343,Cairns,23.8,31.2,37.2,SE,41,S,SE,17,31,72,61,1011.4,1009,28.1,29.1,1
Row26344,Cairns,23.4,31.5,2,SE,41,S,SSE,11,17,75,69,1009.9,1007.1,27.3,28.1,1
Row26345,Cairns,23.3,32.7,0,SE,46,SSE,ESE,24,26,63,52,1008.2,1005.7,28.2,30.8,0
Row26346,Cairns,22.8,32.9,0,SE,37,SSE,ESE,20,20,59,49,1007.6,1004.7,29,32.8,0
Row26347,Cairns,23.7,31.3,12.2,SE,50,SSE,SE,31,33,64,51,1010,1008,28.5,30.9,1
Row26348,Cairns,21.8,33.2,1.6,ESE,33,S,ENE,13,20,65,37,1013.3,1009,27.8,32.3,1
Row26349,Cairns,23.1,31.4,0,ENE,31,SSE,ENE,11,20,61,62,1012.7,1009.7,29,30.1,0
Row26350,Cairns,25.5,32,0,NNE,30,NW,NNE,11,15,70,75,1007.2,1004.4,29,29.6,0
Row26351,Cairns,23.8,30.7,3,S,33,N,NNE,0,13,79,73,1006.9,1002.8,27.5,29.3,1
Row26352,Cairns,22.9,30.7,83.6,WNW,50,NNW,WNW,7,6,80,90,1005.6,1002.2,27.4,26.8,1
Row26353,Cairns,24.4,30.8,25.8,NNE,30,NW,N,7,15,73,73,1007,1003.7,28.3,29.3,1
Row26354,Cairns,25.3,32.4,0,NW,48,N,N,17,17,71,73,1003.4,1000.3,29.3,30.8,0
Row26355,Cairns,25.9,34.1,0,ENE,28,ENE,NNE,7,19,67,73,1003.9,1000.8,30.7,31.4,0
Row26356,Cairns,24.7,30.8,13.2,S,24,N,N,0,11,87,74,998.6,995.2,27.2,29.5,1
Row26357,Cairns,25.2,32.7,1.8,NNW,35,SSW,SW,9,9,85,89,994.4,992.8,27.5,26.5,1
Row26358,Cairns,25.1,34.3,0,NNE,37,E,ENE,7,11,59,62,1002.6,1000.2,31.9,30.2,0
Row26359,Cairns,24.5,32.1,0,NE,28,S,NE,9,17,70,68,1010.6,1007.9,29.4,31.2,0
Row26360,Cairns,23.3,32.6,0,ENE,31,SSE,ENE,11,26,69,62,1012.1,1009.8,29.5,31.6,0
Row26361,Cairns,23.6,32.1,0,ENE,44,S,ENE,9,24,66,55,1013.4,1010.3,29.4,31.7,0
Row26362,Cairns,23.9,32.6,0,E,33,SSE,E,15,20,67,51,1012.7,1009.5,29.4,32.1,0
Row26363,Cairns,24.7,32.6,0.2,ESE,41,S,SE,17,22,70,60,1013.1,1009.7,29,31.4,0
Row26364,Cairns,24,31.3,33.4,ESE,35,S,ENE,13,24,75,71,1009.1,1007.1,28.6,30.6,1
Row26365,Cairns,24.5,33,2.8,SSE,30,S,ENE,13,20,72,56,1008.9,1005.1,29,32,1
Row26366,Cairns,24.6,31.4,0.6,SE,28,S,S,6,13,73,83,1006.9,1004.9,29.2,27.7,0
Row26367,Cairns,23.5,26.1,73.4,S,39,SSE,SSE,11,11,96,96,1012.8,1009.4,23.9,24.2,1
Row26368,Cairns,23.8,29.4,41.8,NNE,26,N,WNW,0,11,88,92,1007.1,1003.3,26.5,26.9,1
Row26369,Cairns,24,31,0,ENE,30,W,ENE,9,17,67,74,1006,1003.2,28.8,30.3,0
Row26370,Cairns,24.2,25.9,96,S,43,S,S,17,17,95,90,1011.5,1009.4,25,25,1
Row26371,Cairns,22.5,28.8,42.4,SE,50,SSE,SSE,22,20,90,79,1013.3,1010.6,24.8,26.9,1
Row26372,Cairns,22.5,30.3,0.4,SSE,43,SSE,SE,24,28,66,45,1012.5,1008.5,27,29.1,0
Row26373,Cairns,18.7,30.3,0,ENE,30,E,ENE,9,20,62,55,1015,1011.8,25,29,0
Row26374,Cairns,21.1,31,0.4,SE,39,SSE,ESE,19,26,62,49,1015.1,1011.8,26.9,29.7,0
Row26375,Cairns,21.9,28.4,53.4,SE,52,SSE,SSE,20,28,87,74,1017.1,1014.9,24.3,26.3,1
Row26376,Cairns,21.8,30.4,0,SSE,39,SSE,SE,15,24,70,68,1012.8,1009.4,26.3,29,0
Row26377,Cairns,23,30.4,0,SE,39,SSE,SE,17,26,74,66,1013.5,1010.4,26.8,28.5,0
Row26378,Cairns,23.6,27.7,0.4,SE,41,SSE,SSE,20,30,90,63,1015.1,1012.4,24.3,26.9,0
Row26379,Cairns,22.7,29.5,3.4,SE,50,SSE,SE,26,33,76,70,1016.6,1013.7,25.9,27.6,1
Row26380,Cairns,18.3,29.4,0,SE,39,S,SE,15,31,57,51,1014.5,1011,25.2,27.8,0
Row26381,Cairns,21.6,27.8,6.8,S,37,S,SE,17,24,77,62,1015,1012.3,24,27,1
Row26382,Cairns,22.2,29,0.8,SE,41,SSE,SE,19,26,74,65,1015.4,1012.4,25.1,26.6,0
Row26383,Cairns,19.8,29.2,0,SE,46,SSE,SE,24,35,58,47,1015.4,1012.9,25.4,28.2,0
Row26384,Cairns,20.3,28.2,0,SE,50,SSE,SE,22,28,62,50,1016.5,1013.3,25.2,26.8,0
Row26385,Cairns,17.4,27.5,0,SE,41,SSE,SE,20,26,58,44,1015.6,1012.6,23.7,26.1,0
Row26386,Cairns,20.8,27.9,2.4,S,50,SSE,S,17,19,85,85,1016.5,1014.7,22,22.9,1
Row26387,Cairns,18.6,22.7,0.6,S,30,S,SSE,13,17,87,73,1016.2,1012.9,19.4,21.9,0
Row26388,Cairns,19.3,24,0,SSE,50,SSE,SE,22,31,43,47,1016.8,1013.7,20.4,22.2,0
Row26389,Cairns,20.5,23.9,4.8,SSE,48,SSE,S,22,20,90,84,1017.4,1013.8,21.4,23.4,1
Row26390,Cairns,21.1,23.5,5.6,S,37,S,SSE,20,19,93,86,1014.8,1011.8,21.8,22.7,1
Row26391,Cairns,16.9,26.4,4.8,NE,19,N,N,0,11,78,63,1011.5,1007.9,22.2,26.1,1
Row26392,Cairns,13.9,25.4,0,ESE,28,SE,ESE,17,22,62,46,1016.9,1013.8,20.3,23.5,0
Row26393,Cairns,13.1,25,0,SSE,31,S,ENE,19,17,56,46,1015.4,1012.4,20.5,24,0
Row26394,Cairns,13.5,26,0,ESE,31,SE,ESE,15,22,68,47,1017.7,1014.9,20.5,24.8,0
Row26395,Cairns,15.2,27.7,0,SE,39,S,SE,20,22,68,52,1020.1,1016.8,22.5,26.6,0
Row26396,Cairns,16.5,26.5,0,SE,44,S,SE,19,30,67,56,1020.1,1016.5,22.5,25.4,0
Row26397,Cairns,15.8,25,0,SE,41,S,SE,20,31,64,45,1018.9,1016.3,21.3,23.2,0
Row26398,Cairns,13.3,25.2,0,SSE,48,S,SE,26,30,53,49,1018.6,1016,20,23.8,0
Row26399,Cairns,15.5,27.1,0,SE,35,S,SE,19,24,72,48,1017.8,1014.2,21.3,25.1,0
Row26400,Cairns,16.4,27.3,0,ESE,26,W,NE,4,15,79,64,1015.1,1011.9,20.8,26.3,0
Row26401,Cairns,21.1,27.1,0,SSE,22,SSE,NE,9,13,76,66,1013.4,1009.9,23.6,25.5,0
Row26402,Cairns,18.9,25,0,S,46,SSE,SE,28,30,62,52,1016.3,1013.9,20.4,23.3,0
Row26403,Cairns,13.2,24,0,SSE,52,SSE,SSE,24,24,50,49,1019.2,1015.8,18.9,22.1,0
Row26404,Cairns,18.6,22.2,0,S,54,S,SSE,28,28,67,57,1018.1,1015,20.2,21.6,0
Row26405,Cairns,19.4,24,1.4,S,41,S,SSE,20,22,91,93,1017.1,1013.8,21.1,22.5,1
Row26406,Cairns,19.3,26.6,0,S,37,SSE,SSE,20,17,70,65,1017.5,1014.2,21.9,25.8,0
Row26407,Cairns,11.8,26.2,0,ESE,33,SSE,SE,17,22,54,52,1018.9,1015,20.6,24.8,0
Row26408,Cairns,12.2,26.4,0,ESE,31,S,ESE,17,20,52,45,1018.7,1016.1,21.1,25.2,0
Row26409,Cairns,12.8,26.1,0,SE,37,SE,E,17,22,56,42,1020,1015.8,20.9,25.1,0
Row26410,Cairns,14.7,27,0,ESE,33,SSE,SE,17,24,55,30,1020.7,1017.1,21.8,25.9,0
Row26411,Cairns,19,26.7,0,SE,48,SSE,SE,24,28,52,56,1020.8,1018.2,23.2,24,0
Row26412,Cairns,9.8,24.5,0,E,35,S,E,15,26,31,32,1020.3,1016.3,20,22.8,0
Row26413,Cairns,12.2,24.9,0,E,37,SE,ESE,19,26,41,27,1021.4,1018.1,19.6,24,0
Row26414,Cairns,17.9,26.5,0.6,SE,41,SSE,ESE,17,22,83,57,1020,1017.2,20.6,24.1,0
Row26415,Cairns,15.8,28.7,0,ENE,31,S,ENE,17,24,66,55,1016.7,1012.7,23.4,27,0
Row26416,Cairns,20,29.5,0,SSE,31,SSE,E,19,20,66,49,1018.4,1014.2,25.1,28.6,0
Row26417,Cairns,17.7,29.6,0,SSE,35,S,ESE,17,17,64,50,1016.8,1013.7,24.9,29,0
Row26418,Cairns,19.4,28.8,0,ENE,35,SSE,ENE,11,22,66,59,1019.5,1015.5,25,27.3,0
Row26419,Cairns,18.6,29.4,0,SE,37,SSE,E,20,26,59,48,1017.1,1014.2,24.2,28.2,0
Row26420,Cairns,17.8,28.1,0,ESE,41,SSE,SE,19,30,46,44,1018.7,1014.7,23.7,25.6,0
Row26421,Cairns,19.1,24.9,0,S,46,SSE,S,24,15,60,69,1018.9,1016.2,23.7,23.5,0
Row26422,Cairns,15.8,29.7,0,SSW,31,S,ESE,15,19,53,51,1017,1013.2,24.2,28.4,0
Row26423,Cairns,19.9,28.3,0.4,NNE,26,SSE,NNE,9,15,70,63,1016.6,1012.5,25.1,26.6,0
Row26424,Cairns,18.9,30,0,NNE,30,S,ENE,15,20,54,38,1018.5,1013.7,25.7,29.2,0
Row26425,Cairns,17.6,30.2,0,ENE,44,SSE,ENE,13,24,58,54,1016,1011.9,26.5,28.6,0
Row26426,Cairns,22.2,30,0,ENE,43,S,E,13,28,59,65,1017.5,1014,27.4,26.2,0
Row26427,Cairns,20.3,29.2,0.2,SE,52,SE,SSE,33,37,49,42,1017.7,1015.3,26.2,27.7,0
Row26428,Cairns,20.2,29.2,0,ENE,33,SSE,E,17,24,59,54,1016.8,1012.5,25.8,27.7,0
Row26429,Cairns,22.3,30.1,0,SSE,44,SSE,ESE,22,30,57,46,1018.7,1015,25.2,28.7,0
Row26430,Cairns,21.2,30.4,0,SE,41,SE,ESE,17,26,52,45,1018.5,1014.2,25.4,27.9,0
Row26431,Cairns,23.3,32.1,0,SE,44,SSE,SE,17,22,70,52,1013.9,1010,27.1,29.8,0
Row26432,Cairns,22.7,31.9,0,E,37,SE,E,15,28,59,50,1014,1010.7,27.8,29.5,0
Row26433,Cairns,18.8,29.5,0,ENE,30,S,ENE,11,19,62,60,1013.9,1011.3,26.5,27.5,0
Row26434,Cairns,20.4,30.4,0,ENE,28,S,NNE,13,17,61,65,1013.8,1010.3,27.8,28.1,0
Row26435,Cairns,23.7,33.1,1,ENE,35,SSE,N,6,15,75,71,1011.2,1008.8,27.1,28.1,0
Row26436,Cairns,25.2,31.3,0,NE,31,ESE,NE,7,24,59,64,1013.1,1009.4,30.3,30.6,0
Row26437,Cairns,24.7,31.5,0,ENE,41,SSE,NE,15,17,74,61,1013.4,1009.9,27.3,29.8,0
Row26438,Cairns,23.4,33,0,ESE,41,SE,ESE,13,30,52,42,1013.9,1010.9,28.5,30.7,0
Row26439,Cairns,24.8,29.6,0,SE,41,SSE,SSE,19,11,76,87,1013.8,1011.6,27.2,27,0
Row26440,Cairns,23.2,32.8,20.4,SE,48,S,SE,11,31,92,58,1010.7,1008.2,24.6,30.5,1
Row26441,Cairns,22.7,31.7,7,SE,44,S,SE,17,28,70,57,1009.7,1006.3,28.1,30.3,1
Row26442,Cairns,23.6,31.6,0,NE,30,S,NNE,11,15,64,67,1007.3,1003,29.4,29.5,0
Row26443,Cairns,22.5,32.1,0,NNE,28,ENE,NNE,6,15,60,63,1006.4,1003.4,29.4,31.4,0
Row26444,Cairns,25.3,33.6,3.6,ENE,35,SSW,E,7,28,80,61,1011.1,1009.1,28.8,31.9,1
Row26445,Cairns,23.7,30.1,1.4,S,28,WNW,NE,6,13,80,64,1010,1007.6,26.8,29.5,1
Row26446,Cairns,24.7,29.4,109,N,69,E,NNE,26,19,97,87,994.7,992.4,26.5,27.9,1
Row26447,Cairns,26.8,36.1,3.4,WNW,37,SSE,N,13,20,61,71,1002.6,997.8,29.9,31.9,1
Row26448,Cairns,24.8,32.6,0,NNE,31,E,NNE,6,15,71,74,1009.2,1006.8,30.8,31.3,0
Row26449,Cairns,25.1,31.1,0,N,30,W,NNE,7,11,85,76,1003.7,1000.4,27.2,30.1,0
Row26450,Cairns,24.4,31.1,0.2,SE,54,SSE,SE,17,33,72,62,1010.5,1007.2,27,29.2,0
Row26451,Cairns,22.9,30.3,10,SE,50,ESE,SE,13,31,92,82,1009.3,1006.1,24.4,25.4,1
Row26452,Cairns,23,32,0,SSE,30,SSE,NE,11,15,70,69,1012.4,1009,28.3,29.9,0
Row26453,Cairns,25.1,28.9,5.4,ESE,63,S,SSE,17,30,81,93,1013,1010.3,27.7,26.6,1
Row26454,Cairns,21.1,30.3,0,ENE,30,SE,NE,15,19,68,56,1013.5,1010.2,27.1,29.6,0
Row26455,Cairns,22,30,4.2,SE,48,S,SE,17,37,80,70,1013.2,1010.2,25,27.9,1
Row26456,Cairns,23.1,26.5,4.6,SSE,43,SSE,SSE,24,26,89,91,1013.3,1010,24.5,24.6,1
Row26457,Cairns,22.6,28.5,21.2,SSE,61,S,ESE,19,11,91,81,1010.2,1005.9,24.4,26.6,1
Row26458,Cairns,21.5,30.2,0,SE,35,SSE,SE,15,20,72,61,1011.7,1008.1,27.1,28.9,0
Row26459,Cairns,21.6,29.2,0.2,S,41,S,NNE,9,13,85,73,1012.6,1009.1,24.1,27.3,0
Row26460,Cairns,20.6,30.8,0,NE,31,SE,E,17,24,69,53,1014.6,1010.9,26.8,29.7,0
Row26461,Cairns,19.8,28.4,0,N,28,NNW,NNE,2,13,67,72,1011.8,1008.3,25.6,27.7,0
Row26462,Cairns,20.9,30.3,0,NE,31,S,ENE,13,22,67,56,1016.4,1012.7,26.4,29.7,0
Row26463,Cairns,23.5,29.5,1,SE,54,SE,SE,39,37,69,62,1013.8,1011,27.3,28,0
Row26464,Cairns,22.2,28.6,2.4,SE,46,S,SSE,13,26,85,71,1014.9,1012.6,24.4,27.2,1
Row26465,Cairns,20.5,25,31.4,SSE,50,SSE,S,26,26,92,86,1016.7,1013.9,21.8,23,1
Row26466,Cairns,21.6,28,15.4,SE,54,SSE,SE,20,35,93,66,1017.1,1014.3,22.2,26.6,1
Row26467,Cairns,21.8,28,12.8,SE,50,S,SE,20,33,74,66,1017.1,1014.4,24.6,26.8,1
Row26468,Cairns,22,29.1,0,SSE,33,SSE,ENE,15,15,75,72,1016.6,1013.2,24.3,27.1,0
Row26469,Cairns,21.7,29.1,0,SSE,37,SSW,E,19,22,71,64,1017.1,1013.3,24.6,27.3,0
Row26470,Cairns,22.2,28.8,0.8,S,30,S,ENE,13,17,75,80,1016.6,1012.4,26.4,26.1,0
Row26471,Cairns,20.9,28.4,0,S,31,WNW,N,13,11,70,83,1012.5,1009.5,27.4,26,0
Row26472,Cairns,20.3,26.6,9.8,SSE,57,SSE,SSE,24,28,83,62,1018.5,1016.7,22.3,25.3,1
Row26473,Cairns,19.7,27.2,3.8,SE,50,SSE,SSE,17,24,76,68,1017.9,1015.8,24.1,24.7,1
Row26474,Cairns,20,27.3,0.4,S,35,S,SE,17,20,73,63,1014.5,1011.4,23.1,25.9,0
